CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
15475.0,1,454.11,2011-09-23 15:20:00,319,United Kingdom,77,454.11,319.0,0
15478.0,2,1441.42,2011-10-30 14:19:00,585,United Kingdom,40,720.71,292.5,0
15480.0,1,905.5,2011-08-15 14:32:00,303,Malta,116,905.5,303.0,0
15483.0,4,233.81,2011-07-01 13:07:00,295,United Kingdom,161,58.4525,73.75,1
15485.0,3,2575.0,2011-11-09 14:31:00,1306,United Kingdom,30,858.3333333333334,435.3333333333333,0
15488.0,1,91.32,2011-09-08 10:11:00,73,United Kingdom,93,91.32,73.0,1
15489.0,3,1134.28,2011-11-17 08:53:00,608,United Kingdom,23,378.0933333333333,202.66666666666663,1
15491.0,6,3100.09,2011-09-05 15:56:00,1646,United Kingdom,95,516.6816666666667,274.3333333333333,2
15492.0,2,659.4599999999999,2011-11-11 14:53:00,483,United Kingdom,28,329.73,241.5,1
15493.0,5,2001.8,2011-11-07 12:04:00,560,United Kingdom,33,400.36,112.0,2
15494.0,2,1299.23,2011-11-18 14:51:00,1148,United Kingdom,21,649.615,574.0,0
15497.0,2,1262.2,2011-11-22 11:51:00,624,United Kingdom,18,631.1,312.0,0
15500.0,4,1131.56,2011-12-01 13:47:00,572,United Kingdom,8,282.89,143.0,1
15503.0,1,147.09,2010-12-12 10:57:00,74,United Kingdom,363,147.09,74.0,1
15504.0,1,52.83,2011-09-19 13:45:00,33,United Kingdom,81,52.83,33.0,1
15505.0,5,3610.96,2011-10-18 07:56:00,2390,United Kingdom,53,722.192,478.0,0
15506.0,3,979.26,2011-11-17 12:11:00,848,United Kingdom,23,326.42,282.6666666666667,0
15507.0,1,492.36,2011-06-21 11:19:00,162,United Kingdom,172,492.36,162.0,1
15508.0,6,1000.27,2011-06-03 15:43:00,440,United Kingdom,189,166.71166666666667,73.33333333333333,1
15510.0,1,250.0,2011-01-13 12:10:00,2,United Kingdom,331,250.0,2.0,1
15511.0,5,909.23,2011-11-28 09:43:00,271,United Kingdom,12,181.846,54.2,1
15512.0,2,121.0,2011-07-07 10:20:00,68,United Kingdom,156,60.5,34.0,1
15514.0,11,4139.46,2011-11-27 14:40:00,2160,United Kingdom,12,376.3145454545455,196.3636363636364,2
15516.0,3,62.43,2011-10-26 10:51:00,27,United Kingdom,45,20.81,9.0,1
15517.0,1,267.03,2011-04-20 14:02:00,293,United Kingdom,233,267.03,293.0,1
15518.0,8,1942.45,2011-10-06 13:05:00,1273,United Kingdom,64,242.80625,159.125,2
15520.0,1,343.5,2011-12-08 10:58:00,314,United Kingdom,2,343.5,314.0,0
15521.0,8,3000.2,2011-10-30 13:42:00,1836,United Kingdom,40,375.025,229.5,2
15522.0,2,398.84,2011-11-07 11:26:00,573,United Kingdom,33,199.42,286.5,1
15523.0,1,412.0100000000001,2011-09-16 16:29:00,132,United Kingdom,84,412.0100000000001,132.0,1
15524.0,1,440.0,2011-11-15 12:09:00,4,United Kingdom,25,440.0,4.0,1
15525.0,3,825.92,2011-12-07 14:43:00,416,United Kingdom,2,275.3066666666667,138.66666666666666,1
15526.0,2,148.44,2011-11-06 15:04:00,24,United Kingdom,33,74.22,12.0,1
15527.0,8,2429.78,2011-11-21 12:17:00,992,United Kingdom,19,303.7225,124.0,2
15528.0,1,229.33,2011-03-30 16:14:00,123,United Kingdom,254,229.33,123.0,1
15529.0,11,3995.23,2011-11-17 11:29:00,3496,United Kingdom,23,363.20272727272726,317.8181818181818,2
15530.0,4,1502.35,2011-11-18 12:25:00,950,United Kingdom,22,375.5875,237.5,0
15531.0,2,2007.44,2011-12-01 18:43:00,1105,United Kingdom,8,1003.72,552.5,0
15532.0,4,1580.93,2011-11-14 14:51:00,521,United Kingdom,25,395.2325,130.25,2
15533.0,3,807.57,2011-11-20 15:35:00,289,United Kingdom,19,269.19,96.33333333333331,1
15535.0,4,536.4,2011-06-19 16:02:00,143,United Kingdom,173,134.1,35.75,1
15537.0,1,110.92,2011-06-29 13:10:00,29,United Kingdom,163,110.92,29.0,1
15539.0,1,538.46,2011-12-02 13:36:00,410,United Kingdom,7,538.46,410.0,0
15540.0,1,213.3,2011-11-28 13:51:00,200,United Kingdom,11,213.3,200.0,1
15541.0,1,85.13000000000001,2011-08-17 14:58:00,49,United Kingdom,114,85.13000000000001,49.0,1
15543.0,1,127.86,2011-02-24 15:26:00,86,United Kingdom,288,127.86,86.0,1
15544.0,9,3546.71,2011-11-30 16:43:00,3109,United Kingdom,9,394.0788888888889,345.44444444444446,2
15545.0,2,292.72,2011-10-16 13:24:00,163,United Kingdom,54,146.36,81.5,1
15547.0,14,4954.84,2011-12-02 12:52:00,4032,United Kingdom,7,353.9171428571429,288.0,2
15549.0,3,1693.26,2011-09-23 16:22:00,698,United Kingdom,77,564.42,232.66666666666663,0
15550.0,4,575.63,2011-12-05 15:38:00,295,United Kingdom,4,143.9075,73.75,1
15551.0,1,436.06,2011-11-03 12:37:00,218,United Kingdom,37,436.06,218.0,1
15552.0,1,90.12,2011-05-06 14:47:00,60,United Kingdom,217,90.12,60.0,1
15553.0,1,437.23,2011-10-10 14:02:00,451,United Kingdom,60,437.23,451.0,0
15554.0,1,217.2,2011-03-07 09:00:00,74,United Kingdom,278,217.2,74.0,1
15555.0,16,4805.17,2011-11-27 16:19:00,4439,United Kingdom,12,300.323125,277.4375,2
15556.0,1,279.77,2011-11-15 16:08:00,236,United Kingdom,24,279.77,236.0,1
15557.0,1,473.65,2011-11-11 12:46:00,219,United Kingdom,29,473.65,219.0,0
15561.0,4,800.59,2011-11-28 11:07:00,267,United Kingdom,12,200.1475,66.75,1
15562.0,1,134.55,2010-12-23 09:55:00,39,United Kingdom,352,134.55,39.0,1
15563.0,4,1400.44,2011-11-17 14:50:00,1501,United Kingdom,22,350.11,375.25,0
15565.0,2,173.16,2011-10-20 14:33:00,60,United Kingdom,50,86.58,30.0,1
15567.0,1,186.01,2011-11-21 10:48:00,223,United Kingdom,19,186.01,223.0,1
15568.0,3,758.29,2011-12-07 11:27:00,461,United Kingdom,3,252.7633333333333,153.66666666666666,1
15569.0,5,1375.71,2011-08-28 10:15:00,666,United Kingdom,104,275.142,133.2,1
15570.0,12,4165.52,2011-12-02 14:47:00,2067,United Kingdom,7,347.1266666666667,172.25,2
15571.0,4,650.4300000000001,2011-11-28 10:02:00,264,United Kingdom,12,162.60750000000002,66.0,1
15572.0,7,2552.86,2011-12-05 10:09:00,1229,United Kingdom,5,364.69428571428574,175.57142857142858,2
15573.0,2,607.45,2011-11-08 11:38:00,363,United Kingdom,32,303.725,181.5,1
15574.0,4,702.25,2011-06-15 12:01:00,349,United Kingdom,178,175.5625,87.25,1
15576.0,1,940.67,2011-11-02 12:03:00,404,United Kingdom,38,940.67,404.0,0
15577.0,3,258.88,2011-07-11 17:03:00,89,United Kingdom,151,86.29333333333334,29.666666666666668,1
15578.0,1,127.1,2011-06-30 13:03:00,52,United Kingdom,162,127.1,52.0,1
15579.0,2,348.6,2011-10-02 12:45:00,120,United Kingdom,69,174.3,60.0,1
15581.0,13,3679.97,2011-08-11 09:38:00,286,United Kingdom,121,283.0746153846154,22.0,2
15582.0,3,682.9100000000001,2011-11-15 09:55:00,453,United Kingdom,25,227.63666666666668,151.0,1
15584.0,4,725.11,2011-11-16 10:55:00,314,United Kingdom,24,181.2775,78.5,1
15585.0,1,455.3,2011-06-16 08:38:00,320,United Kingdom,177,455.3,320.0,0
15587.0,4,913.68,2011-10-20 13:37:00,312,United Kingdom,50,228.42,78.0,1
15589.0,3,478.53,2011-03-29 09:54:00,243,United Kingdom,256,159.51000000000002,81.0,1
15592.0,1,388.58,2011-10-24 08:59:00,354,United Kingdom,47,388.58,354.0,0
15593.0,1,199.8,2011-09-30 11:46:00,60,United Kingdom,71,199.8,60.0,1
15594.0,5,1771.78,2011-11-24 08:53:00,983,United Kingdom,16,354.356,196.6,2
15596.0,5,1406.59,2011-08-31 10:55:00,561,United Kingdom,101,281.318,112.2,1
15597.0,1,324.57,2011-11-04 13:26:00,279,United Kingdom,35,324.57,279.0,1
15598.0,1,240.68,2011-10-17 16:04:00,160,United Kingdom,53,240.68,160.0,1
15599.0,2,761.74,2011-11-13 11:44:00,718,United Kingdom,27,380.87,359.0,0
15602.0,9,1297.87,2011-12-01 14:14:00,1137,United Kingdom,8,144.20777777777778,126.33333333333331,2
15603.0,1,48.48,2011-09-22 10:04:00,96,United Kingdom,79,48.48,96.0,1
15604.0,1,216.39,2011-10-18 14:47:00,159,United Kingdom,52,216.39,159.0,1
15605.0,5,1198.23,2011-11-03 14:17:00,441,United Kingdom,36,239.646,88.2,1
15606.0,9,2920.16,2011-10-09 15:47:00,892,United Kingdom,61,324.4622222222222,99.11111111111111,2
15607.0,1,104.76,2011-01-07 12:44:00,202,United Kingdom,337,104.76,202.0,1
15608.0,4,1093.68,2011-11-11 13:20:00,714,United Kingdom,28,273.42,178.5,1
15609.0,1,298.48,2011-06-08 13:00:00,148,United Kingdom,184,298.48,148.0,1
15610.0,1,112.46,2011-10-19 10:36:00,66,United Kingdom,52,112.46,66.0,1
15611.0,13,1591.45,2011-11-30 12:36:00,504,United Kingdom,10,122.41923076923078,38.76923076923077,2
15612.0,2,195.15,2011-11-03 14:52:00,52,United Kingdom,36,97.575,26.0,1
15618.0,4,776.851,2011-11-07 08:34:00,454,United Kingdom,33,194.21275,113.5,1
15619.0,1,336.40000000000003,2011-11-29 08:14:00,136,United Kingdom,11,336.40000000000003,136.0,1
15620.0,3,1553.18,2011-10-14 12:41:00,915,United Kingdom,57,517.7266666666667,305.0,0
15621.0,4,1293.03,2011-12-05 14:01:00,501,United Kingdom,4,323.2575,125.25,1
15622.0,9,3709.56,2011-10-27 16:44:00,1674,United Kingdom,43,412.17333333333335,186.0,2
15623.0,1,301.03,2011-07-21 17:26:00,125,United Kingdom,141,301.03,125.0,1
15624.0,4,588.13,2011-08-15 11:38:00,357,United Kingdom,117,147.0325,89.25,1
15625.0,4,1534.26,2011-08-28 10:21:00,1188,United Kingdom,104,383.565,297.0,0
15626.0,2,675.8,2011-09-26 10:03:00,766,United Kingdom,75,337.9,383.0,0
15628.0,9,2870.24,2011-12-05 10:24:00,1894,United Kingdom,5,318.9155555555556,210.44444444444449,2
15630.0,2,1186.35,2011-10-25 15:36:00,800,United Kingdom,45,593.175,400.0,0
15632.0,8,3285.31,2011-11-24 09:51:00,2109,United Kingdom,16,410.66375,263.625,2
15634.0,1,243.55,2011-11-22 16:28:00,99,United Kingdom,17,243.55,99.0,1
15636.0,2,724.76,2011-09-11 11:17:00,284,United Kingdom,90,362.38,142.0,1
15637.0,1,223.36,2011-10-18 08:28:00,128,United Kingdom,53,223.36,128.0,1
15639.0,1,425.32,2011-07-28 14:30:00,323,United Kingdom,134,425.32,323.0,0
15641.0,4,1887.2,2011-08-26 14:04:00,1562,United Kingdom,105,471.8,390.5,0
15643.0,3,664.0,2011-06-01 07:38:00,246,United Kingdom,192,221.33333333333331,82.0,1
15644.0,4,813.0,2011-06-26 14:54:00,557,United Kingdom,166,203.25,139.25,1
15645.0,1,612.01,2011-11-21 11:55:00,256,United Kingdom,19,612.01,256.0,0
15646.0,3,447.64,2011-07-05 09:53:00,394,United Kingdom,158,149.21333333333334,131.33333333333334,1
15648.0,2,657.35,2011-05-19 15:53:00,221,United Kingdom,204,328.675,110.5,1
15649.0,2,816.0,2011-01-07 13:34:00,192,United Kingdom,336,408.0,96.0,1
15651.0,3,646.3,2011-11-03 08:41:00,479,United Kingdom,37,215.4333333333333,159.66666666666666,1
15652.0,1,337.74,2011-09-09 14:22:00,208,United Kingdom,91,337.74,208.0,1
15653.0,2,877.4399999999999,2011-09-08 10:49:00,1200,United Kingdom,93,438.72,600.0,0
15654.0,2,922.53,2011-11-30 13:08:00,475,United Kingdom,9,461.265,237.5,0
15655.0,1,560.67,2011-04-10 15:25:00,324,United Kingdom,243,560.67,324.0,0
15656.0,4,748.5,2011-10-25 14:56:00,343,United Kingdom,45,187.125,85.75,1
15657.0,1,30.0,2011-11-17 12:19:00,24,United Kingdom,23,30.0,24.0,1
15658.0,5,1024.1,2011-06-02 15:22:00,242,United Kingdom,190,204.82,48.4,1
15659.0,1,306.45,2011-10-27 09:23:00,111,United Kingdom,44,306.45,111.0,1
15660.0,9,1600.86,2011-11-14 16:58:00,1050,United Kingdom,25,177.8733333333333,116.66666666666669,2
15661.0,2,309.8,2011-01-26 13:56:00,236,United Kingdom,317,154.9,118.0,1
15663.0,1,138.14,2011-08-25 15:50:00,106,United Kingdom,106,138.14,106.0,1
15664.0,1,386.43,2011-10-20 10:57:00,157,United Kingdom,51,386.43,157.0,1
15667.0,1,301.32,2011-10-31 10:56:00,240,United Kingdom,40,301.32,240.0,1
15668.0,1,76.32000000000001,2011-05-06 10:39:00,72,United Kingdom,218,76.32000000000001,72.0,1
15669.0,4,684.34,2011-10-30 16:03:00,342,United Kingdom,40,171.085,85.5,1
15670.0,1,173.05,2011-02-16 10:50:00,91,United Kingdom,297,173.05,91.0,1
15671.0,7,2657.13,2011-11-21 12:43:00,1699,United Kingdom,19,379.59,242.7142857142857,2
15673.0,4,2881.02,2011-09-12 16:12:00,1514,United Kingdom,88,720.255,378.5,0
15674.0,5,2446.6,2011-09-27 15:17:00,1275,United Kingdom,73,489.32,255.0,2
15675.0,3,323.69,2011-09-19 13:48:00,527,United Kingdom,81,107.89666666666666,175.66666666666666,1
15677.0,1,657.23,2011-10-21 15:36:00,319,United Kingdom,49,657.23,319.0,0
15678.0,1,352.7,2011-10-18 09:25:00,184,United Kingdom,53,352.7,184.0,1
15679.0,4,781.28,2011-11-15 16:19:00,1170,United Kingdom,24,195.32,292.5,1
15680.0,3,1333.68,2011-11-30 13:46:00,952,United Kingdom,9,444.56,317.3333333333333,0
15681.0,5,1426.16,2011-11-14 16:30:00,816,United Kingdom,25,285.232,163.2,2
15683.0,1,193.75,2011-08-14 12:56:00,131,United Kingdom,117,193.75,131.0,1
15687.0,9,2993.1,2011-12-01 08:33:00,1310,United Kingdom,9,332.56666666666666,145.55555555555554,2
15689.0,2,254.1,2011-08-12 09:37:00,84,United Kingdom,120,127.05,42.0,1
15690.0,2,239.76,2011-12-05 15:59:00,408,United Kingdom,4,119.88,204.0,1
15691.0,1,136.8,2011-04-01 15:13:00,72,United Kingdom,252,136.8,72.0,1
15692.0,1,191.04,2011-11-11 14:12:00,138,United Kingdom,28,191.04,138.0,1
15695.0,2,409.98,2011-03-18 08:32:00,212,United Kingdom,267,204.99,106.0,1
15696.0,8,2736.46,2011-11-06 14:02:00,1028,United Kingdom,33,342.0575,128.5,2
15699.0,1,309.65,2011-11-22 08:26:00,113,United Kingdom,18,309.65,113.0,1
15700.0,2,696.68,2011-06-20 16:53:00,357,United Kingdom,172,348.34,178.5,1
15701.0,4,1542.14,2011-12-07 14:39:00,923,United Kingdom,2,385.535,230.75,0
15703.0,1,211.5,2011-03-20 10:51:00,66,United Kingdom,265,211.5,66.0,1
15704.0,4,2293.62,2011-07-22 13:35:00,1028,United Kingdom,140,573.405,257.0,0
15705.0,1,143.1,2011-05-22 15:37:00,62,United Kingdom,201,143.1,62.0,1
15706.0,4,1060.56,2011-10-07 10:09:00,321,United Kingdom,64,265.14,80.25,1
15707.0,4,945.58,2011-11-04 14:35:00,605,United Kingdom,35,236.395,151.25,1
15708.0,7,3364.24,2011-10-30 10:54:00,1267,United Kingdom,41,480.6057142857143,181.0,2
15709.0,1,133.25,2011-03-01 10:38:00,121,United Kingdom,284,133.25,121.0,1
15712.0,5,1072.36,2011-11-30 14:09:00,486,United Kingdom,9,214.47200000000004,97.2,1
15713.0,2,356.7,2011-07-19 13:34:00,150,United Kingdom,143,178.35,75.0,1
15714.0,2,330.88,2011-11-28 11:26:00,187,United Kingdom,12,165.44,93.5,1
15716.0,4,1118.81,2011-07-17 11:59:00,744,United Kingdom,146,279.7025,186.0,1
15717.0,1,150.3,2011-04-19 13:21:00,70,United Kingdom,234,150.3,70.0,1
15719.0,13,5045.61,2011-11-07 12:29:00,2725,United Kingdom,33,388.1238461538461,209.6153846153846,2
15720.0,1,598.73,2011-11-15 14:48:00,281,United Kingdom,24,598.73,281.0,0
15721.0,1,507.08,2011-11-28 12:14:00,409,United Kingdom,12,507.08,409.0,0
15722.0,5,2222.56,2011-11-04 11:43:00,1026,United Kingdom,36,444.512,205.2,2
15723.0,1,203.1,2010-12-10 11:12:00,87,United Kingdom,365,203.1,87.0,1
15724.0,2,218.25,2011-05-22 14:40:00,73,United Kingdom,201,109.125,36.5,1
15725.0,1,415.25,2011-11-24 14:51:00,221,United Kingdom,15,415.25,221.0,1
15729.0,1,85.0,2011-05-11 12:36:00,28,United Kingdom,213,85.0,28.0,1
15730.0,3,1120.88,2011-10-05 12:31:00,689,United Kingdom,66,373.6266666666667,229.66666666666663,1
15732.0,2,294.12,2011-05-11 14:24:00,215,United Kingdom,212,147.06,107.5,1
15733.0,1,162.3,2011-03-02 09:05:00,62,United Kingdom,283,162.3,62.0,1
15734.0,2,1339.45,2011-08-17 10:50:00,346,United Kingdom,115,669.725,173.0,0
15737.0,8,1205.12,2011-11-25 11:21:00,599,United Kingdom,15,150.64,74.875,2
15738.0,16,4812.42,2011-11-21 08:26:00,2982,United Kingdom,19,300.77625,186.375,2
15739.0,1,449.12,2011-10-04 13:42:00,472,United Kingdom,66,449.12,472.0,0
15740.0,1,154.88,2011-10-21 14:29:00,152,United Kingdom,49,154.88,152.0,1
15743.0,4,784.46,2011-11-23 17:19:00,216,United Kingdom,16,196.115,54.0,1
15744.0,1,34.8,2011-09-23 09:52:00,120,United Kingdom,78,34.8,120.0,1
15745.0,4,1094.59,2011-11-20 13:45:00,421,United Kingdom,19,273.6475,105.25,1
15746.0,1,196.88,2011-07-28 15:21:00,178,United Kingdom,134,196.88,178.0,1
15747.0,3,974.04,2011-11-27 12:26:00,480,United Kingdom,13,324.68,160.0,1
15748.0,1,149.31,2011-10-30 12:51:00,51,United Kingdom,40,149.31,51.0,1
15750.0,8,2465.48,2011-12-07 12:34:00,1786,United Kingdom,3,308.185,223.25,2
15752.0,7,2637.38,2011-10-31 11:37:00,1978,United Kingdom,40,376.7685714285714,282.57142857142856,2
15753.0,1,79.2,2011-02-08 12:41:00,144,United Kingdom,305,79.2,144.0,1
15754.0,3,458.57,2011-10-19 14:40:00,199,United Kingdom,51,152.85666666666663,66.33333333333333,1
15755.0,6,2364.25,2011-11-29 14:57:00,1427,United Kingdom,10,394.0416666666667,237.83333333333331,2
15756.0,4,532.96,2011-10-09 13:30:00,242,United Kingdom,61,133.24,60.5,1
15757.0,2,714.42,2011-10-05 12:14:00,491,United Kingdom,66,357.21,245.5,1
15758.0,1,205.25,2011-11-15 10:48:00,47,United Kingdom,25,205.25,47.0,1
15759.0,3,253.04,2011-05-05 15:13:00,60,United Kingdom,218,84.34666666666666,20.0,1
15762.0,2,583.75,2011-10-05 16:15:00,251,United Kingdom,65,291.875,125.5,1
15763.0,2,1086.92,2011-11-08 09:44:00,271,United Kingdom,32,543.46,135.5,0
15764.0,6,3279.97,2011-09-12 17:58:00,2050,United Kingdom,88,546.6616666666666,341.6666666666667,2
15766.0,1,315.06,2011-10-06 17:03:00,170,United Kingdom,64,315.06,170.0,1
15768.0,3,621.8299999999999,2011-08-16 10:48:00,244,United Kingdom,116,207.27666666666664,81.33333333333333,1
15773.0,1,635.6800000000001,2011-12-04 12:48:00,311,United Kingdom,6,635.6800000000001,311.0,0
15774.0,1,270.8,2011-10-02 12:04:00,87,United Kingdom,69,270.8,87.0,1
15775.0,1,104.9,2011-04-08 12:56:00,68,United Kingdom,245,104.9,68.0,1
15776.0,1,241.62,2011-07-29 13:46:00,138,United Kingdom,133,241.62,138.0,1
15777.0,4,1047.11,2011-04-12 16:43:00,378,United Kingdom,241,261.7775,94.5,1
15780.0,3,475.28,2011-06-09 12:01:00,220,United Kingdom,184,158.42666666666668,73.33333333333333,1
15781.0,3,345.46,2011-11-14 14:57:00,180,United Kingdom,25,115.15333333333332,60.0,1
15782.0,3,2614.74,2011-11-30 10:49:00,864,United Kingdom,10,871.58,288.0,0
15783.0,1,246.3,2011-11-29 09:50:00,212,United Kingdom,11,246.3,212.0,1
15785.0,5,2328.9700000000003,2011-11-07 11:33:00,1612,United Kingdom,33,465.794,322.4,0
15787.0,3,948.05,2011-11-13 14:55:00,540,United Kingdom,26,316.01666666666665,180.0,1
15789.0,1,351.3,2010-12-16 14:35:00,438,United Kingdom,358,351.3,438.0,0
15790.0,1,220.85,2011-11-29 14:53:00,114,United Kingdom,10,220.85,114.0,1
15791.0,2,1612.69,2011-10-27 10:14:00,731,United Kingdom,44,806.345,365.5,0
15793.0,3,965.61,2011-11-25 09:31:00,553,United Kingdom,15,321.87,184.33333333333331,1
15795.0,1,610.01,2011-07-13 10:43:00,581,United Kingdom,150,610.01,581.0,0
15796.0,8,2711.56,2011-12-08 19:55:00,861,United Kingdom,1,338.945,107.625,2
15797.0,4,2207.4,2011-08-18 17:04:00,873,United Kingdom,113,551.85,218.25,0
15799.0,3,884.14,2011-09-25 12:46:00,955,United Kingdom,76,294.7133333333333,318.3333333333333,0
15800.0,2,699.08,2011-08-24 14:23:00,335,United Kingdom,107,349.54,167.5,1
15801.0,3,1063.95,2011-10-24 13:52:00,570,United Kingdom,46,354.65000000000003,190.0,1
15802.0,1,451.42,2011-07-20 11:38:00,1,United Kingdom,143,451.42,1.0,1
15803.0,1,415.8200000000001,2011-10-19 14:56:00,290,United Kingdom,51,415.8200000000001,290.0,0
15804.0,13,4206.39,2011-12-09 12:31:00,2565,United Kingdom,1,323.5684615384616,197.30769230769232,2
15806.0,3,784.58,2011-10-24 14:35:00,602,United Kingdom,46,261.5266666666667,200.66666666666663,1
15807.0,3,903.9,2011-10-20 14:10:00,430,United Kingdom,50,301.3,143.33333333333334,1
15808.0,4,3734.97,2011-02-06 14:33:00,1343,United Kingdom,306,933.7425,335.75,0
15809.0,5,515.77,2011-11-03 16:40:00,301,United Kingdom,36,103.154,60.2,1
15810.0,4,1391.98,2011-09-22 09:38:00,861,United Kingdom,79,347.995,215.25,1
15811.0,6,2218.62,2011-11-17 15:31:00,1071,United Kingdom,22,369.77,178.5,2
15812.0,5,1801.14,2011-08-24 14:19:00,922,United Kingdom,107,360.228,184.4,2
15813.0,2,1303.91,2011-05-16 08:13:00,603,United Kingdom,208,651.9549999999999,301.5,0
15814.0,4,1945.33,2011-11-23 08:17:00,1271,United Kingdom,17,486.3325,317.75,0
15815.0,5,2100.6,2011-10-07 12:42:00,1856,United Kingdom,64,420.12,371.2,0
15819.0,4,1905.45,2011-10-21 14:50:00,1357,United Kingdom,49,476.3625,339.25,0
15820.0,1,206.98,2011-01-24 12:00:00,128,United Kingdom,320,206.98,128.0,1
15821.0,2,570.96,2011-10-26 15:48:00,202,United Kingdom,44,285.48,101.0,1
15822.0,2,885.47,2011-12-06 14:50:00,375,United Kingdom,3,442.735,187.5,1
15823.0,1,15.0,2010-12-02 15:08:00,1,United Kingdom,372,15.0,1.0,1
15825.0,1,532.94,2011-06-20 13:27:00,220,United Kingdom,172,532.94,220.0,0
15826.0,3,1654.31,2011-10-14 16:05:00,963,United Kingdom,56,551.4366666666666,321.0,0
15827.0,14,1836.09,2011-09-27 15:35:00,882,United Kingdom,73,131.14928571428572,63.0,2
15829.0,2,636.14,2011-09-01 16:45:00,996,United Kingdom,99,318.07,498.0,0
15830.0,1,576.0,2011-11-02 10:40:00,415,United Kingdom,38,576.0,415.0,0
15831.0,3,801.76,2011-10-12 13:14:00,1105,United Kingdom,58,267.25333333333333,368.3333333333333,0
15832.0,1,836.79,2011-03-30 15:29:00,465,United Kingdom,254,836.79,465.0,0
15834.0,4,2233.75,2011-09-30 14:41:00,965,United Kingdom,70,558.4375,241.25,0
15835.0,4,954.09,2011-10-26 15:47:00,439,United Kingdom,44,238.5225,109.75,1
15836.0,1,137.37,2011-10-20 17:13:00,26,United Kingdom,50,137.37,26.0,1
15837.0,1,391.98,2011-10-06 09:01:00,189,United Kingdom,65,391.98,189.0,1
15839.0,3,1048.49,2011-11-06 13:54:00,675,United Kingdom,33,349.49666666666667,225.0,1
15840.0,2,355.56,2011-10-12 09:08:00,396,United Kingdom,59,177.78,198.0,1
15841.0,4,1224.06,2011-09-28 12:15:00,942,United Kingdom,73,306.015,235.5,1
15843.0,1,118.95000000000002,2011-02-09 10:19:00,27,United Kingdom,304,118.95000000000002,27.0,1
15844.0,1,130.73999999999998,2011-10-24 15:19:00,134,United Kingdom,46,130.73999999999998,134.0,1
15845.0,8,3711.77,2011-11-22 09:42:00,1926,United Kingdom,18,463.97125,240.75,2
15847.0,2,389.27,2011-11-01 14:41:00,449,United Kingdom,38,194.635,224.5,1
15850.0,2,238.85,2011-11-20 14:14:00,302,United Kingdom,19,119.425,151.0,1
15852.0,2,160.71,2011-06-06 11:22:00,48,United Kingdom,187,80.355,24.0,1
15853.0,1,110.8,2011-10-19 10:38:00,135,United Kingdom,52,110.8,135.0,1
15854.0,12,2974.65,2011-12-05 13:39:00,939,United Kingdom,4,247.8875,78.25,2
15855.0,5,712.24,2011-07-26 10:20:00,470,United Kingdom,137,142.448,94.0,1
15857.0,1,297.0,2011-11-21 12:18:00,308,United Kingdom,19,297.0,308.0,1
15858.0,5,1438.85,2011-11-24 12:48:00,1167,United Kingdom,16,287.77,233.4,2
15860.0,8,977.21,2011-10-30 11:25:00,440,United Kingdom,41,122.15125,55.0,2
15861.0,8,3165.36,2011-11-27 15:59:00,2544,United Kingdom,12,395.67,318.0,2
15862.0,4,832.88,2011-12-01 13:28:00,585,United Kingdom,8,208.22,146.25,1
15863.0,2,68.84,2011-11-14 12:49:00,19,United Kingdom,26,34.42,9.5,1
