CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
16209.0,5,2262.62,2011-09-12 11:58:00,1179,United Kingdom,89,452.524,235.8,1
16211.0,1,547.02,2011-09-12 12:11:00,154,United Kingdom,89,547.02,154.0,0
16212.0,2,690.34,2011-11-20 13:00:00,244,United Kingdom,19,345.17,122.0,0
16213.0,1,159.0,2011-09-22 10:03:00,48,United Kingdom,79,159.0,48.0,0
16214.0,3,1062.75,2011-06-22 11:30:00,420,United Kingdom,171,354.25,140.0,0
16215.0,1,242.35,2011-09-20 10:18:00,104,United Kingdom,81,242.35,104.0,0
16217.0,2,304.25,2011-04-18 13:31:00,91,United Kingdom,235,152.125,45.5,0
16221.0,3,864.86,2011-11-03 11:43:00,717,United Kingdom,37,288.2866666666667,239.0,1
16224.0,4,1295.3,2011-10-13 17:51:00,1116,United Kingdom,57,323.825,279.0,1
16225.0,5,1096.32,2011-10-26 08:30:00,493,United Kingdom,45,219.264,98.6,1
16226.0,3,255.12,2011-05-20 14:41:00,192,United Kingdom,203,85.04,64.0,0
16227.0,1,314.22,2011-04-28 13:33:00,90,United Kingdom,225,314.22,90.0,0
16229.0,2,1010.6,2011-09-13 17:16:00,318,United Kingdom,87,505.3,159.0,1
16230.0,2,542.03,2011-06-03 10:06:00,365,United Kingdom,190,271.015,182.5,0
16232.0,4,990.88,2011-10-27 12:16:00,550,United Kingdom,44,247.72,137.5,1
16233.0,3,536.6800000000001,2011-09-29 17:27:00,174,United Kingdom,71,178.89333333333337,58.0,0
16235.0,5,867.31,2011-10-30 10:56:00,330,United Kingdom,41,173.462,66.0,0
16236.0,1,432.2,2011-09-22 14:10:00,184,United Kingdom,78,432.2,184.0,0
16239.0,2,414.2,2011-10-14 08:29:00,228,United Kingdom,57,207.1,114.0,0
16243.0,2,409.1,2011-11-06 12:32:00,110,United Kingdom,34,204.55,55.0,0
16245.0,3,1413.66,2011-11-16 10:14:00,1014,United Kingdom,24,471.22,338.0,1
16247.0,1,114.56,2011-06-22 14:23:00,182,United Kingdom,170,114.56,182.0,0
16248.0,1,152.94,2011-10-09 11:32:00,78,United Kingdom,62,152.94,78.0,0
16249.0,5,1800.07,2011-10-18 10:07:00,950,United Kingdom,53,360.014,190.0,1
16250.0,2,389.44,2011-03-23 15:07:00,208,United Kingdom,261,194.72,104.0,0
16255.0,8,2619.91,2011-11-23 12:40:00,1767,United Kingdom,17,327.48875,220.875,1
16257.0,1,46.95,2011-06-16 10:11:00,2,United Kingdom,177,46.95,2.0,0
16261.0,4,746.83,2011-11-22 17:23:00,306,United Kingdom,17,186.7075,76.5,0
16266.0,7,861.89,2011-09-27 12:08:00,398,United Kingdom,74,123.12714285714286,56.85714285714285,0
16268.0,2,667.65,2011-09-29 18:30:00,533,United Kingdom,71,333.825,266.5,1
16271.0,5,1429.24,2011-12-07 12:45:00,1038,United Kingdom,3,285.848,207.6,1
16272.0,1,411.7,2011-08-15 10:54:00,224,United Kingdom,117,411.7,224.0,0
16275.0,1,559.87,2011-05-27 12:41:00,336,United Kingdom,197,559.87,336.0,1
16278.0,1,566.38,2011-08-31 17:12:00,114,United Kingdom,100,566.38,114.0,0
16279.0,3,1509.58,2011-11-18 15:00:00,1054,United Kingdom,21,503.1933333333333,351.3333333333333,1
16283.0,5,1570.81,2011-12-04 12:08:00,1236,United Kingdom,6,314.162,247.2,1
16284.0,2,823.97,2011-11-08 16:12:00,544,United Kingdom,31,411.985,272.0,1
16287.0,1,142.5,2011-06-23 09:08:00,298,United Kingdom,170,142.5,298.0,0
16292.0,1,302.25,2011-08-10 12:24:00,191,United Kingdom,122,302.25,191.0,0
16293.0,10,2248.99,2011-11-18 09:58:00,982,United Kingdom,22,224.89900000000003,98.2,1
16295.0,4,1328.55,2011-11-30 08:17:00,841,United Kingdom,10,332.1375,210.25,1
16297.0,1,301.9,2011-03-16 08:29:00,206,United Kingdom,269,301.9,206.0,0
16298.0,3,598.2,2011-11-17 11:59:00,198,United Kingdom,23,199.4,66.0,0
16302.0,1,233.22,2011-08-05 09:44:00,158,United Kingdom,127,233.22,158.0,0
16305.0,1,361.22,2011-07-24 12:18:00,256,United Kingdom,139,361.22,256.0,0
16306.0,6,632.27,2011-05-10 12:12:00,487,United Kingdom,214,105.37833333333332,81.16666666666667,0
16309.0,2,706.57,2011-08-25 15:35:00,467,United Kingdom,106,353.285,233.5,0
16311.0,2,616.26,2011-11-22 08:54:00,394,United Kingdom,18,308.13,197.0,0
16313.0,2,274.15000000000003,2011-12-06 13:02:00,165,United Kingdom,3,137.07500000000002,82.5,0
16316.0,8,2938.91,2011-10-06 13:48:00,1484,United Kingdom,64,367.36375,185.5,1
16317.0,3,1341.65,2011-08-12 12:46:00,890,United Kingdom,120,447.2166666666667,296.6666666666667,1
16318.0,1,328.15,2011-11-04 13:05:00,199,United Kingdom,35,328.15,199.0,0
16319.0,1,404.4,2011-05-06 11:27:00,72,United Kingdom,218,404.4,72.0,0
16320.0,2,1038.46,2011-06-20 15:25:00,732,Unspecified,172,519.23,366.0,1
16321.0,5,373.65,2011-09-28 14:55:00,135,Australia,72,74.73,27.0,0
16322.0,2,326.75,2011-12-08 15:41:00,231,United Kingdom,1,163.375,115.5,0
16323.0,1,207.50000000000003,2011-05-27 14:48:00,50,United Kingdom,196,207.50000000000003,50.0,0
16324.0,3,428.68,2011-08-03 12:58:00,282,United Kingdom,128,142.89333333333337,94.0,0
16325.0,3,594.24,2011-10-24 08:48:00,194,United Kingdom,47,198.08,64.66666666666667,0
16330.0,3,251.91,2011-11-22 12:24:00,147,United Kingdom,18,83.97,49.0,0
16332.0,7,1593.2,2011-11-11 14:22:00,801,United Kingdom,28,227.6,114.42857142857144,1
16337.0,1,151.05,2011-11-03 10:03:00,87,United Kingdom,37,151.05,87.0,0
16338.0,1,214.8,2011-07-05 13:56:00,94,United Kingdom,157,214.8,94.0,0
16339.0,1,109.95,2011-02-28 13:41:00,23,United Kingdom,284,109.95,23.0,0
16341.0,4,1971.87,2011-11-15 09:12:00,1398,United Kingdom,25,492.9675,349.5,1
16342.0,4,322.41,2011-09-25 14:36:00,157,United Kingdom,75,80.6025,39.25,0
16343.0,2,370.48,2011-11-23 17:45:00,195,United Kingdom,16,185.24,97.5,0
16344.0,1,101.1,2011-07-04 15:50:00,18,United Kingdom,158,101.1,18.0,0
16345.0,1,575.41,2011-10-26 16:03:00,289,United Kingdom,44,575.41,289.0,1
16347.0,2,887.65,2011-11-28 13:14:00,353,United Kingdom,11,443.825,176.5,1
16348.0,7,1469.45,2011-11-07 15:44:00,819,United Kingdom,32,209.92142857142855,117.0,1
16349.0,1,53.5,2011-02-22 12:40:00,9,United Kingdom,291,53.5,9.0,0
16350.0,4,1116.47,2011-11-18 15:53:00,545,United Kingdom,21,279.1175,136.25,1
16352.0,2,494.44,2011-11-22 10:32:00,300,United Kingdom,18,247.22,150.0,0
16354.0,2,395.8,2011-10-07 14:28:00,150,United Kingdom,63,197.9,75.0,0
16356.0,3,211.77,2011-05-26 11:51:00,93,United Kingdom,198,70.59,31.0,0
16357.0,3,658.88,2011-11-06 16:04:00,246,United Kingdom,33,219.6266666666667,82.0,0
16358.0,4,2027.5,2011-12-08 15:09:00,1302,United Kingdom,1,506.875,325.5,1
16359.0,9,1750.92,2011-12-02 17:04:00,1183,United Kingdom,7,194.54666666666668,131.44444444444446,1
16361.0,4,896.66,2011-11-30 12:32:00,421,United Kingdom,10,224.165,105.25,0
16362.0,5,734.77,2011-11-07 13:01:00,351,United Kingdom,32,146.954,70.2,0
16363.0,1,109.36,2011-10-17 14:14:00,52,United Kingdom,53,109.36,52.0,0
16364.0,2,707.04,2011-11-28 11:27:00,280,United Kingdom,12,353.52,140.0,0
16365.0,9,1540.42,2011-11-22 11:24:00,504,United Kingdom,18,171.1577777777778,56.0,1
16366.0,1,327.3,2011-11-21 08:19:00,256,United Kingdom,19,327.3,256.0,0
16367.0,2,804.49,2011-11-02 13:13:00,647,United Kingdom,37,402.245,323.5,1
16368.0,2,497.43,2011-12-07 13:12:00,260,United Kingdom,2,248.715,130.0,0
16369.0,3,1553.66,2011-11-21 16:25:00,1035,United Kingdom,18,517.8866666666667,345.0,1
16370.0,4,1320.56,2011-09-18 15:55:00,647,United Kingdom,82,330.14,161.75,1
16372.0,2,367.93,2011-11-06 13:08:00,166,United Kingdom,33,183.965,83.0,0
16374.0,2,473.03,2011-10-04 15:21:00,240,United Kingdom,66,236.515,120.0,0
16376.0,2,987.01,2011-12-01 11:38:00,694,United Kingdom,9,493.505,347.0,1
16378.0,3,362.95,2011-04-06 15:07:00,267,United Kingdom,247,120.98333333333332,89.0,0
16379.0,4,2157.4,2011-12-05 15:38:00,1410,United Kingdom,4,539.35,352.5,1
16383.0,2,668.36,2011-09-26 12:45:00,475,United Kingdom,75,334.18,237.5,0
16384.0,2,584.5,2011-09-11 11:19:00,260,United Kingdom,90,292.25,130.0,0
16385.0,3,555.89,2011-10-10 13:12:00,261,United Kingdom,60,185.29666666666665,87.0,0
16386.0,2,317.2,2011-11-11 12:28:00,224,United Kingdom,29,158.6,112.0,0
16387.0,1,94.36,2011-01-21 11:34:00,44,United Kingdom,323,94.36,44.0,0
16389.0,4,1382.07,2011-10-17 14:41:00,1242,United Kingdom,53,345.5175,310.5,1
16392.0,1,221.19,2011-03-15 12:11:00,203,United Kingdom,270,221.19,203.0,0
16395.0,5,1486.9,2011-10-10 12:50:00,1476,United Kingdom,61,297.38,295.2,1
16399.0,2,408.57,2011-11-20 16:12:00,264,United Kingdom,19,204.285,132.0,0
16400.0,1,303.93,2011-09-06 12:27:00,172,United Kingdom,95,303.93,172.0,0
16402.0,2,299.6,2011-03-20 12:25:00,149,United Kingdom,265,149.8,74.5,0
16403.0,1,177.5,2011-01-31 13:39:00,114,United Kingdom,312,177.5,114.0,0
16404.0,1,443.05,2011-09-30 14:55:00,157,United Kingdom,70,443.05,157.0,0
16405.0,2,167.25,2011-02-10 15:24:00,187,United Kingdom,302,83.625,93.5,0
16406.0,1,163.07,2011-11-21 11:57:00,122,United Kingdom,19,163.07,122.0,0
16407.0,10,2126.93,2011-11-27 11:05:00,1124,United Kingdom,13,212.693,112.4,1
16409.0,5,2028.88,2011-11-03 16:45:00,1306,United Kingdom,36,405.776,261.2,1
16411.0,2,214.65,2011-11-20 13:23:00,132,United Kingdom,19,107.325,66.0,0
16412.0,1,151.83,2011-10-17 12:35:00,73,United Kingdom,54,151.83,73.0,0
16413.0,1,262.2,2011-10-14 12:08:00,148,United Kingdom,57,262.2,148.0,0
16414.0,2,126.25,2011-11-18 09:42:00,27,United Kingdom,22,63.125,13.5,0
16415.0,1,210.35,2011-10-26 13:35:00,187,United Kingdom,44,210.35,187.0,0
16416.0,3,1051.4,2011-11-13 12:50:00,672,United Kingdom,27,350.4666666666667,224.0,1
16418.0,3,675.27,2011-10-26 12:39:00,288,United Kingdom,45,225.09,96.0,0
16419.0,6,972.23,2011-08-19 12:33:00,436,United Kingdom,113,162.03833333333333,72.66666666666667,0
16423.0,1,346.12,2011-11-15 09:21:00,230,United Kingdom,25,346.12,230.0,0
16424.0,1,133.56,2011-06-01 13:40:00,88,United Kingdom,191,133.56,88.0,0
16425.0,1,302.7,2011-02-10 14:30:00,199,United Kingdom,302,302.7,199.0,0
16426.0,10,1908.25,2011-12-07 14:01:00,1243,United Kingdom,2,190.825,124.3,1
16427.0,2,241.06,2011-03-21 17:10:00,156,United Kingdom,263,120.53,78.0,0
16429.0,1,284.55,2011-08-25 13:54:00,9,United Kingdom,106,284.55,9.0,0
16430.0,1,300.85,2011-10-13 14:47:00,103,United Kingdom,57,300.85,103.0,0
16431.0,3,642.81,2011-05-10 14:09:00,453,United Kingdom,213,214.27,151.0,0
16432.0,1,287.4,2011-10-06 13:59:00,276,United Kingdom,64,287.4,276.0,0
16433.0,1,184.26,2011-11-11 14:09:00,106,United Kingdom,28,184.26,106.0,0
16434.0,7,1522.25,2011-11-10 14:28:00,767,United Kingdom,29,217.4642857142857,109.57142857142856,1
16438.0,5,798.35,2011-12-04 10:51:00,463,United Kingdom,6,159.67000000000002,92.6,0
16441.0,2,381.2,2011-10-03 17:48:00,173,United Kingdom,67,190.6,86.5,0
16442.0,3,616.79,2011-12-08 11:43:00,446,United Kingdom,2,205.59666666666664,148.66666666666666,0
16444.0,4,654.67,2011-10-24 13:50:00,407,United Kingdom,46,163.6675,101.75,0
16445.0,1,230.51,2011-11-06 12:32:00,111,United Kingdom,34,230.51,111.0,0
16447.0,1,259.01,2011-07-27 12:45:00,223,United Kingdom,136,259.01,223.0,0
16448.0,1,188.89,2011-05-25 16:28:00,78,United Kingdom,198,188.89,78.0,0
16449.0,2,707.69,2011-05-26 10:25:00,367,United Kingdom,198,353.845,183.5,0
16450.0,1,311.92,2011-07-13 11:47:00,200,United Kingdom,150,311.92,200.0,0
16451.0,1,266.97,2011-09-13 09:17:00,120,United Kingdom,88,266.97,120.0,0
16454.0,2,6.9,2011-10-26 11:40:00,3,United Kingdom,45,3.45,1.5,0
16455.0,7,1841.18,2011-10-07 12:17:00,988,United Kingdom,64,263.0257142857143,141.14285714285714,1
16456.0,5,2158.37,2011-09-01 13:50:00,1148,United Kingdom,99,431.674,229.6,1
16457.0,1,208.36,2011-05-05 13:19:00,140,United Kingdom,218,208.36,140.0,0
16460.0,3,814.72,2011-11-11 13:46:00,879,United Kingdom,28,271.5733333333333,293.0,1
16461.0,1,151.42,2011-06-15 12:07:00,49,United Kingdom,178,151.42,49.0,0
16462.0,3,136.0,2011-09-27 10:24:00,16,United Kingdom,74,45.333333333333336,5.333333333333333,0
16463.0,4,1422.4,2011-11-18 14:01:00,1163,United Kingdom,21,355.6,290.75,1
16464.0,3,1314.68,2011-11-20 12:11:00,963,United Kingdom,20,438.2266666666667,321.0,1
16466.0,7,1603.46,2011-11-06 11:35:00,789,United Kingdom,34,229.06571428571428,112.71428571428572,1
16468.0,1,74.9,2011-09-26 14:13:00,31,United Kingdom,74,74.9,31.0,0
16469.0,4,650.43,2011-11-16 12:25:00,273,United Kingdom,24,162.6075,68.25,0
16470.0,4,762.39,2011-10-19 12:11:00,531,United Kingdom,52,190.5975,132.75,0
16471.0,1,223.95,2011-03-10 09:41:00,141,United Kingdom,275,223.95,141.0,0
16473.0,3,316.11,2011-06-28 09:10:00,196,United Kingdom,165,105.37,65.33333333333333,0
16474.0,7,1871.5,2011-12-02 13:02:00,943,United Kingdom,7,267.35714285714283,134.71428571428572,1
16475.0,4,544.3,2011-09-12 14:37:00,319,United Kingdom,88,136.075,79.75,0
16477.0,7,2494.46,2011-10-07 09:44:00,1415,United Kingdom,64,356.3514285714286,202.14285714285717,1
16478.0,3,331.0,2011-11-14 15:51:00,224,United Kingdom,25,110.33333333333331,74.66666666666667,0
16479.0,2,300.83,2011-11-29 13:40:00,102,United Kingdom,10,150.415,51.0,0
16482.0,1,220.62,2011-11-24 12:33:00,346,United Kingdom,16,220.62,346.0,0
16483.0,1,139.35,2011-05-31 13:08:00,44,United Kingdom,192,139.35,44.0,0
16484.0,2,404.3,2011-06-19 12:06:00,200,United Kingdom,174,202.15,100.0,0
16485.0,1,363.65,2011-09-23 15:50:00,235,United Kingdom,77,363.65,235.0,0
16488.0,3,498.8,2011-11-06 13:42:00,728,United Kingdom,33,166.26666666666668,242.66666666666663,0
16493.0,4,1351.63,2011-09-21 11:10:00,1164,United Kingdom,80,337.9075,291.0,1
16495.0,3,684.41,2011-12-06 13:20:00,337,United Kingdom,3,228.13666666666663,112.33333333333331,0
16496.0,3,1599.52,2011-12-01 10:31:00,1111,United Kingdom,9,533.1733333333333,370.3333333333333,1
16497.0,6,2965.69,2011-10-21 10:55:00,1396,United Kingdom,50,494.2816666666667,232.66666666666663,1
16498.0,2,100.97,2011-07-01 15:07:00,45,United Kingdom,161,50.485,22.5,0
16500.0,6,400.86,2011-12-05 12:04:00,123,United Kingdom,5,66.81,20.5,0
16503.0,4,1431.93,2011-08-25 11:46:00,569,United Kingdom,107,357.9825,142.25,1
16506.0,2,90.3,2011-11-20 12:17:00,42,United Kingdom,20,45.150000000000006,21.0,0
16509.0,1,363.7,2011-02-16 09:25:00,64,United Kingdom,297,363.7,64.0,0
16511.0,3,950.26,2011-11-18 10:41:00,417,United Kingdom,22,316.75333333333333,139.0,1
16513.0,4,874.59,2011-12-05 10:18:00,407,United Kingdom,5,218.6475,101.75,0
16515.0,5,1627.13,2011-10-18 13:10:00,833,United Kingdom,52,325.42600000000004,166.6,1
16516.0,1,101.7,2011-11-09 14:59:00,58,United Kingdom,30,101.7,58.0,0
16517.0,1,162.7,2011-03-07 13:50:00,96,United Kingdom,277,162.7,96.0,0
16518.0,2,484.32,2011-10-09 15:04:00,327,United Kingdom,61,242.16,163.5,0
16519.0,2,215.08,2011-11-14 15:41:00,54,United Kingdom,25,107.54,27.0,0
16520.0,3,1046.57,2011-06-06 13:24:00,558,United Kingdom,186,348.8566666666666,186.0,0
16526.0,1,290.36,2011-06-21 12:02:00,106,United Kingdom,172,290.36,106.0,0
16527.0,1,228.06,2011-09-19 16:21:00,106,United Kingdom,81,228.06,106.0,0
16528.0,1,244.41,2011-12-06 12:45:00,171,United Kingdom,4,244.41,171.0,0
16529.0,1,455.25,2011-06-02 17:23:00,198,United Kingdom,190,455.25,198.0,0
16531.0,7,1244.59,2011-11-17 16:29:00,915,United Kingdom,22,177.79857142857142,130.71428571428572,1
16533.0,3,1095.56,2011-11-20 13:08:00,612,United Kingdom,19,365.18666666666667,204.0,1
16535.0,1,593.75,2011-12-04 15:18:00,356,United Kingdom,5,593.75,356.0,1
16536.0,1,548.97,2011-08-21 15:54:00,251,United Kingdom,110,548.97,251.0,1
16539.0,4,1388.81,2011-12-07 08:41:00,477,United Kingdom,3,347.2025,119.25,1
16542.0,1,119.62,2011-10-17 10:47:00,46,United Kingdom,54,119.62,46.0,0
16545.0,1,339.3,2011-06-28 10:37:00,78,United Kingdom,165,339.3,78.0,0
16546.0,2,787.15,2011-02-22 11:20:00,549,United Kingdom,291,393.575,274.5,0
16550.0,5,2298.97,2011-08-23 11:12:00,1540,United Kingdom,109,459.794,308.0,1
16551.0,3,922.12,2011-09-05 09:38:00,970,United Kingdom,96,307.37333333333333,323.3333333333333,1
16552.0,2,379.73,2011-04-11 10:04:00,219,United Kingdom,243,189.865,109.5,0
16554.0,3,837.1,2011-10-28 14:51:00,402,United Kingdom,42,279.03333333333336,134.0,0
16555.0,2,285.89,2011-11-04 14:31:00,175,United Kingdom,35,142.945,87.5,0
16557.0,2,281.85,2011-11-15 14:04:00,111,United Kingdom,24,140.925,55.5,0
16560.0,2,841.41,2011-11-13 10:35:00,500,United Kingdom,27,420.705,250.0,1
16561.0,2,511.12,2011-12-04 11:50:00,244,United Kingdom,6,255.56,122.0,0
16566.0,5,614.66,2011-11-24 16:34:00,362,United Kingdom,15,122.932,72.4,0
16569.0,1,124.2,2011-12-06 15:32:00,93,United Kingdom,3,124.2,93.0,0
16571.0,3,1421.69,2011-11-13 11:46:00,1239,United Kingdom,27,473.8966666666667,413.0,1
16572.0,3,1009.6,2011-08-04 16:34:00,532,United Kingdom,127,336.53333333333336,177.33333333333334,1
16573.0,2,663.61,2011-09-16 09:13:00,360,United Kingdom,85,331.805,180.0,0
16574.0,1,451.44,2011-09-29 13:39:00,416,United Kingdom,71,451.44,416.0,1
16581.0,1,105.84,2011-06-10 10:05:00,134,United Kingdom,183,105.84,134.0,0
16582.0,1,313.62,2011-08-18 17:02:00,164,United Kingdom,113,313.62,164.0,0
16584.0,2,936.08,2011-09-20 13:45:00,646,United Kingdom,80,468.04,323.0,1
16586.0,1,463.95,2011-04-05 09:32:00,95,United Kingdom,249,463.95,95.0,0
16587.0,1,225.15,2011-04-21 15:51:00,71,United Kingdom,232,225.15,71.0,0
16589.0,3,459.24,2011-09-29 14:50:00,368,United Kingdom,71,153.08,122.66666666666669,0
16591.0,1,213.5,2011-10-02 10:43:00,41,United Kingdom,69,213.5,41.0,0
16593.0,3,330.03,2011-10-20 12:41:00,116,United Kingdom,51,110.01,38.66666666666666,0
16594.0,1,181.09,2011-09-25 14:08:00,64,United Kingdom,75,181.09,64.0,0
16595.0,1,360.16,2011-10-09 13:15:00,335,United Kingdom,61,360.16,335.0,1
16596.0,2,250.15,2011-11-24 10:02:00,97,United Kingdom,16,125.075,48.5,0
16597.0,1,90.04,2011-12-05 15:44:00,184,United Kingdom,4,90.04,184.0,0
16598.0,1,145.04999999999998,2011-02-27 11:42:00,73,United Kingdom,286,145.04999999999998,73.0,0
16600.0,6,813.52,2011-12-05 16:00:00,1145,United Kingdom,4,135.58666666666667,190.83333333333331,1
16601.0,1,244.8,2011-10-30 11:09:00,134,United Kingdom,41,244.8,134.0,0
16602.0,1,528.08,2011-11-03 15:54:00,336,United Kingdom,36,528.08,336.0,1
16603.0,2,482.47,2011-09-26 10:06:00,480,United Kingdom,75,241.235,240.0,0
16610.0,1,75.66,2011-05-04 13:13:00,66,United Kingdom,219,75.66,66.0,0
16611.0,1,129.49,2011-06-06 15:46:00,47,United Kingdom,186,129.49,47.0,0
16612.0,4,1187.66,2011-11-07 07:38:00,506,United Kingdom,33,296.915,126.5,1
16613.0,1,618.59,2011-09-30 15:52:00,293,United Kingdom,70,618.59,293.0,1
16614.0,1,506.19,2011-06-10 11:36:00,223,United Kingdom,183,506.19,223.0,0
16616.0,2,500.42,2011-11-24 16:31:00,370,United Kingdom,15,250.21,185.0,0
16617.0,1,151.85,2011-04-18 10:35:00,91,United Kingdom,236,151.85,91.0,0
16618.0,5,2647.59,2011-11-08 13:52:00,1363,United Kingdom,31,529.518,272.6,1
16619.0,1,226.21,2011-03-21 08:18:00,133,United Kingdom,264,226.21,133.0,0
16620.0,2,178.96,2011-12-06 12:19:00,88,United Kingdom,4,89.48,44.0,0
16621.0,4,813.48,2011-10-19 11:38:00,302,United Kingdom,52,203.37,75.5,0
16623.0,1,129.45,2011-04-08 10:09:00,39,United Kingdom,246,129.45,39.0,0
16624.0,2,810.5699999999999,2011-09-20 12:39:00,488,United Kingdom,81,405.285,244.0,1
16625.0,1,333.08,2011-03-10 12:50:00,164,United Kingdom,275,333.08,164.0,0
16627.0,1,322.8,2011-09-21 14:38:00,162,United Kingdom,79,322.8,162.0,0
16628.0,5,2188.05,2011-11-10 12:45:00,1205,United Kingdom,30,437.61,241.0,1
16629.0,2,417.73,2011-09-27 10:34:00,493,United Kingdom,74,208.865,246.5,0
16633.0,6,2883.1,2011-11-22 13:41:00,1138,United Kingdom,17,480.51666666666665,189.66666666666663,1
16634.0,2,217.9,2011-05-01 12:09:00,82,United Kingdom,223,108.95,41.0,0
16637.0,4,1154.47,2011-11-07 13:17:00,927,United Kingdom,32,288.6175,231.75,1
16638.0,10,1680.72,2011-11-17 11:09:00,1255,United Kingdom,23,168.072,125.5,1
16639.0,3,1257.51,2011-11-08 13:20:00,510,United Kingdom,31,419.17,170.0,1
16641.0,1,231.1,2011-08-26 12:49:00,256,United Kingdom,106,231.1,256.0,0
16642.0,2,688.33,2011-12-05 11:31:00,479,United Kingdom,5,344.165,239.5,1
16643.0,1,487.51,2011-04-08 08:24:00,269,United Kingdom,246,487.51,269.0,0
16644.0,2,833.78,2011-06-15 12:39:00,826,United Kingdom,178,416.89,413.0,1
16647.0,2,214.06,2011-06-23 11:47:00,146,United Kingdom,170,107.03,73.0,0
16648.0,1,290.66,2011-10-28 08:58:00,281,United Kingdom,43,290.66,281.0,0
16650.0,1,518.42,2011-09-29 09:51:00,372,United Kingdom,72,518.42,372.0,1
16653.0,2,1212.66,2011-11-23 14:51:00,733,United Kingdom,16,606.33,366.5,1
16654.0,4,601.27,2011-07-21 15:23:00,282,United Kingdom,141,150.3175,70.5,0
16657.0,4,933.62,2011-11-30 11:48:00,1229,United Kingdom,10,233.405,307.25,1
16659.0,1,39.12,2011-06-03 15:03:00,72,United Kingdom,189,39.12,72.0,0
16660.0,4,1267.65,2011-11-23 14:53:00,571,United Kingdom,16,316.9125,142.75,1
16666.0,1,118.98,2011-11-20 14:01:00,233,United Kingdom,19,118.98,233.0,0
16667.0,2,570.13,2011-10-02 15:26:00,237,United Kingdom,68,285.065,118.5,0
16668.0,6,306.72,2011-11-24 17:43:00,318,United Kingdom,15,51.12,53.0,0
16669.0,3,1374.87,2011-11-16 12:26:00,888,United Kingdom,24,458.29,296.0,1
16671.0,3,1692.27,2011-11-11 13:40:00,875,United Kingdom,28,564.09,291.6666666666667,1
16674.0,2,319.61,2011-10-16 11:31:00,188,United Kingdom,55,159.805,94.0,0
16676.0,4,1592.12,2011-11-06 12:01:00,636,United Kingdom,34,398.03,159.0,1
16680.0,1,183.7,2011-10-27 17:35:00,94,United Kingdom,43,183.7,94.0,0
16681.0,6,1770.34,2011-09-28 11:11:00,1407,United Kingdom,73,295.0566666666667,234.5,1
16682.0,5,1028.0,2011-12-05 12:13:00,1040,United Kingdom,5,205.6,208.0,1
16685.0,2,324.24,2011-10-09 13:58:00,396,United Kingdom,61,162.12,198.0,0
16688.0,4,1260.86,2011-12-08 15:24:00,804,United Kingdom,1,315.215,201.0,1
16689.0,2,422.6,2011-09-25 11:39:00,330,United Kingdom,76,211.3,165.0,0
16690.0,2,225.58,2011-09-28 15:02:00,138,United Kingdom,72,112.79,69.0,0
16692.0,2,1276.0,2011-03-28 14:46:00,152,United Kingdom,256,638.0,76.0,1
16693.0,2,482.01,2011-10-02 11:10:00,204,United Kingdom,69,241.005,102.0,0
16696.0,4,657.9000000000001,2011-07-27 14:23:00,146,United Kingdom,135,164.47500000000002,36.5,0
16697.0,1,112.75,2011-04-12 17:12:00,27,United Kingdom,241,112.75,27.0,0
16706.0,3,531.35,2011-11-02 13:50:00,249,United Kingdom,37,177.11666666666667,83.0,0
16708.0,1,656.63,2011-10-25 12:20:00,285,United Kingdom,46,656.63,285.0,1
16709.0,5,3029.87,2011-09-16 10:56:00,851,United Kingdom,85,605.9739999999999,170.2,1
